Entity,Code,Year,Annual CO2 emissions growth (abs)
Argentina,ARG,1900,-850048
Argentina,ARG,1901,421360
Argentina,ARG,1902,322432
Argentina,ARG,1903,47632
Argentina,ARG,1904,934320
Argentina,ARG,1905,186864
Argentina,ARG,1906,2271680
Argentina,ARG,1907,0
Argentina,ARG,1908,1363008
Argentina,ARG,1909,-1681776
Argentina,ARG,1910,2971504
Argentina,ARG,1911,1036912
Argentina,ARG,1912,-465328
Argentina,ARG,1913,666848
Argentina,ARG,1914,-1472928
Argentina,ARG,1915,-1733072
Argentina,ARG,1916,-1952912
Argentina,ARG,1917,-2755328
Argentina,ARG,1918,289456
Argentina,ARG,1919,1205456
Argentina,ARG,1920,2165424
Argentina,ARG,1921,-351744
Argentina,ARG,1922,1758720
Argentina,ARG,1923,1146832
Argentina,ARG,1924,2513504
Argentina,ARG,1925,278464
Argentina,ARG,1926,21984
Argentina,ARG,1927,2114128
Argentina,ARG,1928,-634823
Argentina,ARG,1929,391573
Argentina,ARG,1930,-362855
Argentina,ARG,1931,76320
Argentina,ARG,1932,256628
Argentina,ARG,1933,131844
Argentina,ARG,1934,1007393
Argentina,ARG,1935,-242449
Argentina,ARG,1936,1098755
Argentina,ARG,1937,1614993
Argentina,ARG,1938,-363570
Argentina,ARG,1939,1030060
Argentina,ARG,1940,-1513054
Argentina,ARG,1941,-1923956
Argentina,ARG,1942,-461279
Argentina,ARG,1943,597710
Argentina,ARG,1944,-125082
Argentina,ARG,1945,-285822
Argentina,ARG,1946,36432
Argentina,ARG,1947,812515
Argentina,ARG,1948,2876687
Argentina,ARG,1949,-2026994
Argentina,ARG,1950,14556567
Argentina,ARG,1951,5041723
Argentina,ARG,1952,1132206
Argentina,ARG,1953,-960384
Argentina,ARG,1954,1615617
Argentina,ARG,1955,2809633
Argentina,ARG,1956,4736750
Argentina,ARG,1957,3311037
Argentina,ARG,1958,-3415264
Argentina,ARG,1959,4756288
Argentina,ARG,1960,-184299
Argentina,ARG,1961,2362210
Argentina,ARG,1962,2513415
Argentina,ARG,1963,-3607465
Argentina,ARG,1964,5637381
Argentina,ARG,1965,3134809
Argentina,ARG,1966,4267817
Argentina,ARG,1967,2403315
Argentina,ARG,1968,3533235
Argentina,ARG,1969,8239653
Argentina,ARG,1970,5399131
Argentina,ARG,1971,6199128
Argentina,ARG,1972,1219511
Argentina,ARG,1973,3909267
Argentina,ARG,1974,1504470
Argentina,ARG,1975,-634897
Argentina,ARG,1976,4853675
Argentina,ARG,1977,1006714
Argentina,ARG,1978,1849726
Argentina,ARG,1979,8060549
Argentina,ARG,1980,-1960014
Argentina,ARG,1981,-6687588
Argentina,ARG,1982,1382595
Argentina,ARG,1983,1790899
Argentina,ARG,1984,1309665
Argentina,ARG,1985,-5920485
Argentina,ARG,1986,3618849
Argentina,ARG,1987,10727164
Argentina,ARG,1988,6527513
Argentina,ARG,1989,-4384320
Argentina,ARG,1990,-4941334
Argentina,ARG,1991,5426656
Argentina,ARG,1992,3724840
Argentina,ARG,1993,-3453099
Argentina,ARG,1994,4451517
Argentina,ARG,1995,5535857
Argentina,ARG,1996,6997211
Argentina,ARG,1997,2879394
Argentina,ARG,1998,1810432
Argentina,ARG,1999,7833235
Argentina,ARG,2000,-4926784
Argentina,ARG,2001,-8354403
Argentina,ARG,2002,-9611596
Argentina,ARG,2003,10238660
Argentina,ARG,2004,22412383
Argentina,ARG,2005,4390809
Argentina,ARG,2006,13174792
Argentina,ARG,2007,-363232
Argentina,ARG,2008,13860240
Argentina,ARG,2009,-9156800
Argentina,ARG,2010,7783936
Argentina,ARG,2011,3540638
Argentina,ARG,2012,1441074
Argentina,ARG,2013,-1581475
Argentina,ARG,2014,-1476271
Argentina,ARG,2015,3748858
Argentina,ARG,2016,-1428766
Argentina,ARG,2017,-3172465
Argentina,ARG,2018,-6705102
Argentina,ARG,2019,-13534040
Argentina,ARG,2020,-10587524
Armenia,ARM,1831,8
Armenia,ARM,1832,-16
Armenia,ARM,1833,8
Armenia,ARM,1859,67
Armenia,ARM,1860,378
Armenia,ARM,1861,420
Armenia,ARM,1862,-193
Armenia,ARM,1863,84
Armenia,ARM,1864,227
Armenia,ARM,1865,-93
Armenia,ARM,1866,4318
Armenia,ARM,1867,932
Armenia,ARM,1868,-1218
Armenia,ARM,1869,2150
Armenia,ARM,1870,697
Armenia,ARM,1871,3108
Armenia,ARM,1872,320
Armenia,ARM,1873,-756
Armenia,ARM,1874,2469
Armenia,ARM,1875,2117
Armenia,ARM,1876,3897
Armenia,ARM,1877,412
Armenia,ARM,1878,6274
Armenia,ARM,1879,698
Armenia,ARM,1880,4745
Armenia,ARM,1881,1714
Armenia,ARM,1882,1806
Armenia,ARM,1883,4930
Armenia,ARM,1884,622
Armenia,ARM,1885,3679
Armenia,ARM,1886,1151
Armenia,ARM,1887,2679
Armenia,ARM,1888,2100
Armenia,ARM,1889,4066
Armenia,ARM,1890,7274
Armenia,ARM,1891,6283
Armenia,ARM,1892,4006
Armenia,ARM,1893,12474
Armenia,ARM,1894,1571
Armenia,ARM,1895,12893
Armenia,ARM,1896,1789
Armenia,ARM,1897,15808
Armenia,ARM,1898,14221
Armenia,ARM,1899,21008
Armenia,ARM,1900,20218
Armenia,ARM,1901,4594
Armenia,ARM,1902,-6048
Armenia,ARM,1903,-3729
Armenia,ARM,1904,18832
Armenia,ARM,1905,-19983
Armenia,ARM,1906,23360
Armenia,ARM,1907,22754
Armenia,ARM,1908,1302
Armenia,ARM,1909,11877
Armenia,ARM,1910,-4351
Armenia,ARM,1911,8131
Armenia,ARM,1912,30432
Armenia,ARM,1913,22411
Armenia,ARM,1914,-27492
Armenia,ARM,1915,-20907
Armenia,ARM,1916,15380
Armenia,ARM,1917,-19840
Armenia,ARM,1918,-137780
Armenia,ARM,1919,-13330
Armenia,ARM,1920,-6880
Armenia,ARM,1921,6014
Armenia,ARM,1922,16951
Armenia,ARM,1923,9853
Armenia,ARM,1924,19907
Armenia,ARM,1925,-1613
Armenia,ARM,1926,54900
Armenia,ARM,1927,43107
Armenia,ARM,1928,21691
Armenia,ARM,1929,18690
Armenia,ARM,1930,95296
Armenia,ARM,1931,72024
Armenia,ARM,1932,53495
Armenia,ARM,1933,57329
Armenia,ARM,1934,112302
Armenia,ARM,1935,84812
Armenia,ARM,1936,106527
Armenia,ARM,1937,19936
Armenia,ARM,1938,47934
Armenia,ARM,1939,11205
Armenia,ARM,1940,183298
Armenia,ARM,1941,-134162
Armenia,ARM,1942,-438320
Armenia,ARM,1943,23241
Armenia,ARM,1944,250126
Armenia,ARM,1945,43668
Armenia,ARM,1946,102601
Armenia,ARM,1947,193099
Armenia,ARM,1948,71129
Armenia,ARM,1949,165712
Armenia,ARM,1950,155943
Armenia,ARM,1951,127091
Armenia,ARM,1952,117692
Armenia,ARM,1953,102781
Armenia,ARM,1954,171944
Armenia,ARM,1955,275297
Armenia,ARM,1956,227500
Armenia,ARM,1957,242294
Armenia,ARM,1958,190462
Armenia,ARM,1959,153769
Armenia,ARM,1960,130231
Armenia,ARM,1961,106222
Armenia,ARM,1962,172903
Armenia,ARM,1963,262408
Armenia,ARM,1964,246610
Armenia,ARM,1965,249070
Armenia,ARM,1966,243576
Armenia,ARM,1967,213382
Armenia,ARM,1968,139496
Armenia,ARM,1969,207627
Armenia,ARM,1970,264110
Armenia,ARM,1971,339237
Armenia,ARM,1972,305541
Armenia,ARM,1973,263268
Armenia,ARM,1974,248969
Armenia,ARM,1975,341931
Armenia,ARM,1976,266610
Armenia,ARM,1977,245945
Armenia,ARM,1978,259065
Armenia,ARM,1979,63079
Armenia,ARM,1980,302027
Armenia,ARM,1981,-139807
Armenia,ARM,1982,149746
Armenia,ARM,1983,119808
Armenia,ARM,1984,76642
Armenia,ARM,1985,637897
Armenia,ARM,1986,-422996
Armenia,ARM,1987,-70025
Armenia,ARM,1988,1055718
Armenia,ARM,1989,97962
Armenia,ARM,1990,-560713
Armenia,ARM,1991,-1673959
Armenia,ARM,1992,-1425353
Armenia,ARM,1993,-3287900
Armenia,ARM,1994,138303
Armenia,ARM,1995,719838
Armenia,ARM,1996,-837740
Armenia,ARM,1997,673798
Armenia,ARM,1998,127974
Armenia,ARM,1999,-347677
Armenia,ARM,2000,441872
Armenia,ARM,2001,41294
Armenia,ARM,2002,-455908
Armenia,ARM,2003,378767
Armenia,ARM,2004,235637
Armenia,ARM,2005,684972
Armenia,ARM,2006,25421
Armenia,ARM,2007,698620
Armenia,ARM,2008,474580
Armenia,ARM,2009,-1211458
Armenia,ARM,2010,-110582
Armenia,ARM,2011,716128
Armenia,ARM,2012,779374
Armenia,ARM,2013,-213248
Armenia,ARM,2014,69109
Armenia,ARM,2015,-134790
Armenia,ARM,2016,-266310
Armenia,ARM,2017,333576
Armenia,ARM,2018,289197
Armenia,ARM,2019,-297031
